x;y;id;time_series_id;monitoring_location_id;parameter_code;statistic_id;time;value;unit_of_measure;approval_status;qualifier;last_modified
;;3c51b9b6-ba26-4766-b184-cd57f78f8673;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 07:48:00+00:00;-0.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4371502e-6cb4-404d-bb83-0711de3642a0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 07:42:00+00:00;0.01;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8d832e6c-2436-407e-b22d-2623ee4b1ac9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 07:36:00+00:00;0.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cb1fd81f-8538-4f23-94b9-b1ca1fcad4fc;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 07:30:00+00:00;0.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;df597b6a-be95-4116-af4d-b5db02f3591c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 07:24:00+00:00;0.16;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;550cb6cc-c915-4420-a905-a28eda7b7ec4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 07:18:00+00:00;0.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5cfd0ae6-eb4c-4161-b2fd-8618900a2536;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 07:12:00+00:00;0.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9cf60b2c-e9b7-4879-b002-c580a4ee27bb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 07:06:00+00:00;0.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5f456dc2-97e2-466c-b064-b4ee629b2c35;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 07:00:00+00:00;0.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a0040855-e8b2-4600-a794-73818c18306a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 06:54:00+00:00;0.47;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3e897f49-28bb-4888-a9c6-7908a14d5b7b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 06:48:00+00:00;0.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bc6ea419-56f0-4580-ae32-5306b0d880fc;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 06:42:00+00:00;0.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;32c94426-815e-4118-a9ea-6c6bb84597ca;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 06:36:00+00:00;0.63;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4525f8b3-e17a-4242-a221-be066d426fe1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 06:30:00+00:00;0.71;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;22416c68-78e6-4561-90ac-067cc4e57de5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 06:24:00+00:00;0.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1f412610-8ddf-4330-b804-a4be5880bd53;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 06:18:00+00:00;0.85;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7d96d964-2f35-4b43-b727-e05a5a94f564;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 06:12:00+00:00;0.89;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1629b277-aef3-453b-9858-36f8ba6b3e3f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 06:06:00+00:00;1.00;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d5f9ec74-28b3-4c0c-9b5b-abf7ae6452f7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 06:00:00+00:00;1.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;94d547a8-7486-4433-bccd-bf0c8f082ee6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 05:54:00+00:00;1.12;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6283c7c7-104c-40d5-a838-24422ba74f3a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 05:48:00+00:00;1.22;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;33c1d18b-3e0f-4921-9ec2-c3f03b2b328e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 05:42:00+00:00;1.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;66396936-df9d-40fa-976f-d5071ab0bb99;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 05:36:00+00:00;1.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0ab1f676-260c-4670-9566-c3c4d40c6e29;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 05:30:00+00:00;1.32;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7422da8a-1d0b-4aa5-87a6-6e973ad38029;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 05:24:00+00:00;1.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d11813fb-2382-4114-a1eb-6dca23ae6a16;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 05:18:00+00:00;1.36;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e7b48037-9185-458e-89a9-8be3e5f92ade;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 05:12:00+00:00;1.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2d117591-4f5d-4234-9bb1-7675199cec11;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 05:06:00+00:00;1.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4abb73b2-d582-4c69-8c86-8e7c98247cdd;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 05:00:00+00:00;1.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e1113c4b-02b0-4e21-ac21-04532cad9eb8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 04:54:00+00:00;1.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7aa84517-7ec8-4f07-a6ff-9f6c0550a4ed;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 04:48:00+00:00;1.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8e60f8b7-016e-4093-9f00-0f6c225e6f09;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 04:42:00+00:00;1.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c9c1a35f-453d-4e40-ae9a-c68652199673;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 04:36:00+00:00;1.54;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;77156c05-ac34-4f15-9a52-e0142663ba8b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 04:30:00+00:00;1.51;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;968da85c-6aa5-40a0-b1bf-729d6bdae31c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 04:24:00+00:00;1.49;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;14a94f8f-990f-4cd8-8c54-bf831be212bf;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 04:18:00+00:00;1.46;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b5f2c4e0-e71a-48d2-8114-afad1017421e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 04:12:00+00:00;1.41;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;35a51043-522f-45a9-8c3a-3e900c9ba3e9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 04:06:00+00:00;1.36;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5fc96d5e-448a-4fe5-8089-31bcc85a0255;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 04:00:00+00:00;1.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bc4dd021-bb99-46c3-8db8-127f3e6f30a3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 03:54:00+00:00;1.30;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4e104c7f-2bb5-484a-9946-0046726512d0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 03:48:00+00:00;1.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9c814da8-dc5c-4fd1-b977-335763a444b3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 03:42:00+00:00;1.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f8ea7665-112b-476c-a8aa-8de4d5accb3a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 03:36:00+00:00;1.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a50c0d4f-9412-4d00-8d4b-13a75893603f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 03:30:00+00:00;1.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9e8e4b16-df35-4d6a-9872-bd211806fa15;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 03:24:00+00:00;1.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b442fab7-6fd4-4aa3-ad30-43d9e62e4c63;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 03:18:00+00:00;1.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b0046962-e487-4aa6-96b3-dcf9e76c759b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 03:12:00+00:00;1.01;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bc2188f3-b47c-4cd1-85dd-4042a1d4af42;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 03:06:00+00:00;0.96;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0fdabded-897e-4def-9ac2-429fb8cd0943;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 03:00:00+00:00;0.92;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0f91221f-a6fa-4bde-9fef-a9450be67dc0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 02:54:00+00:00;0.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;50828920-051a-4f2a-bbe4-c8c089304a5a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 02:48:00+00:00;0.80;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c6840ce0-eed1-4b88-9ad7-96cc58cf67eb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 02:42:00+00:00;0.71;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ef4d7050-8673-4c36-80cd-23a21e2b5874;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 02:36:00+00:00;0.59;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3f8710de-4391-4e12-951c-398e5db0018d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 02:30:00+00:00;0.59;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;92eb8fa7-2fc4-4fc6-ba93-a9b370815253;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 02:24:00+00:00;0.51;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e8d2a25d-a9d1-4c9e-a2da-93dd73705306;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 02:18:00+00:00;0.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0383916c-c4f6-4844-9d86-e820c538b3e9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 02:12:00+00:00;0.37;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;20db3eee-ecb0-4a83-b46f-0d45e5d50fff;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 02:06:00+00:00;0.30;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b1b91af8-4627-4d2f-af41-764c67fa1f40;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 02:00:00+00:00;0.26;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;73515ffe-7f6e-414f-b4d9-b3c7d1b9e39c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 01:54:00+00:00;0.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;019f5849-88fa-43d6-991f-1ac5e184ea54;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 01:48:00+00:00;0.17;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1046683e-4bde-43e1-8b85-2784648ed8a3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 01:42:00+00:00;0.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;eee8b06f-e4e8-4e88-a003-0d87b4acbd58;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 01:36:00+00:00;0.07;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4f790588-be95-4a19-8cb1-a45c69cc1a63;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 01:30:00+00:00;-0.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2cde5e35-6afc-4920-8472-27b61f78d9fa;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 01:24:00+00:00;-0.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d64053da-e8a4-4a3e-a4b3-be4a053b556c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 01:18:00+00:00;-0.09;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;07cbffcf-0c17-434e-8c4a-aeda0bf7b362;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 01:12:00+00:00;-0.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6b3247c6-be6c-43cc-a093-2af5f5c086ca;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 01:06:00+00:00;-0.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5f7bcdb5-9944-4ed9-bd09-98db9430d724;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 01:00:00+00:00;-0.28;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a4e8513d-dc19-4d3a-a90a-9959169e6ced;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 00:54:00+00:00;-0.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;df0384d5-ee8d-4b74-8e74-10fa72a8989c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 00:48:00+00:00;-0.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0b17591b-710c-495f-be6a-ebca6981c0e8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 00:42:00+00:00;-0.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;75614117-b2fb-4860-9642-71b0129c4b30;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 00:36:00+00:00;-0.51;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a692cc03-9948-4f8c-9f4e-58f64222e3ba;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 00:30:00+00:00;-0.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d94ac532-50e8-484f-9b55-cdc33680d030;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 00:24:00+00:00;-0.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b8425f2f-5826-440d-bfbb-7588261b3ec8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 00:18:00+00:00;-0.62;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bbe3ffa8-0885-467c-b7b1-7c7ea758717f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 00:12:00+00:00;-0.63;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;faa991ec-e4cd-47bf-9264-6f144ca961e5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 00:06:00+00:00;-0.69;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c083d74c-e362-4d3e-a579-a95b51b7ca88;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-28 00:00:00+00:00;-0.68;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c67f66a0-7d04-4023-ab59-36f6aa7f5eda;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 23:54:00+00:00;-0.74;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;353dd0c9-5ed8-4802-93c9-1aa46d5feaee;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 23:48:00+00:00;-0.80;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e0b7ff41-f87d-4926-83a8-449b11ded49e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 23:42:00+00:00;-0.85;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d07baec1-27b3-4d0f-a736-5d82e3c90ade;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 23:36:00+00:00;-0.87;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ff21db78-ce16-4b4f-ab22-850ae4188c90;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 23:30:00+00:00;-0.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a8a7a36d-e25e-42d9-85c5-c95bf451fa40;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 23:24:00+00:00;-0.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;946a5e72-264a-4722-99a2-e224ee6a876a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 23:18:00+00:00;-1.03;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4550da96-2f45-4a51-8c51-fa548b457140;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 23:12:00+00:00;-1.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;62a14025-6ba6-4b57-817a-9299e92ee143;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 23:06:00+00:00;-1.09;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a23fc153-1a62-443f-af58-9b38f7a37ae1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 23:00:00+00:00;-1.10;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d82447ec-91be-48d1-a5ae-13eeac2d9627;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 22:54:00+00:00;-1.18;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ca865f36-a486-4af3-b101-5aad7615dee7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 22:48:00+00:00;-1.13;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b827cf45-9425-4c7a-a32b-da079153eb9c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 22:42:00+00:00;-1.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9fa0c5cc-7482-4c6e-9621-c57be5e204ad;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 22:36:00+00:00;-1.15;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ac9aa977-2e12-4203-88ad-b623f3f32b65;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 22:30:00+00:00;-1.17;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d2f0d591-4662-4a8a-a065-cbdf8a2642f1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 22:24:00+00:00;-1.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d5fa7b65-57b2-413e-a873-f14e75932125;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 22:18:00+00:00;-1.18;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;953d68e7-fc97-422d-842a-151bbe61ee38;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 22:12:00+00:00;-1.13;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c3953618-fce7-4f7f-b52e-0bb5794258e9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 22:06:00+00:00;-1.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ff3aa637-c7ce-4de6-912c-ec7124b7b34d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 22:00:00+00:00;-1.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6124d1d8-029f-4c87-aaac-19b28da0d5ff;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 21:54:00+00:00;-1.13;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;46b9dde4-c052-45d4-8c8d-74edd55a6be4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 21:48:00+00:00;-1.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;44b8b57e-05a6-4a9d-ac0d-0b9eed8ea13e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 21:42:00+00:00;-1.09;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4833d5e7-0e81-4914-9707-9325192088c3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 21:36:00+00:00;-1.09;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a123ef86-2142-40b5-96e8-48f8f75776a5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 21:30:00+00:00;-1.07;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4d2d06cb-fbb5-4e13-b908-aaa3843c7ef2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 21:24:00+00:00;-1.03;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7d8ce71a-be67-449e-aea9-7e08dc4a7e11;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 21:18:00+00:00;-0.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;90bf6caa-9c12-4f89-86a5-50e1139b0170;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 21:12:00+00:00;-0.92;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;88649f3a-7e8e-40a3-bfe9-85978010485e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 21:06:00+00:00;-0.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d17bf46b-1210-4aec-bafd-9ac337195a8b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 21:00:00+00:00;-0.89;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4d3048b7-eec3-4dd2-a226-c7aff15b30b5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 20:54:00+00:00;-0.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;938508be-3e5c-4ef0-aaa8-3c4a68c4c018;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 20:48:00+00:00;-0.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d7ca0b2d-586f-48f4-8922-0d47001d3e47;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 20:42:00+00:00;-0.73;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;460a2ed7-cf9b-4b3d-a3ae-c4dacf7d1271;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 20:36:00+00:00;-0.69;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7e8fa392-7440-4b4b-a196-0ba50c81414b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 20:30:00+00:00;-0.62;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;02cbd48f-afb4-4bdc-a44e-77d62d372698;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 20:24:00+00:00;-0.54;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9b69533a-735d-43f5-94f0-c4f47b5cb258;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 20:18:00+00:00;-0.47;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7f066227-83b2-4c65-a82d-2b3933f8bba9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 20:12:00+00:00;-0.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a392f07f-ea9a-4326-85e0-8dca48b4f60f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 20:06:00+00:00;-0.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7d64014b-25b6-4972-9549-e2e9c323e998;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 20:00:00+00:00;-0.31;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2b657071-ba81-42fb-817e-e235b3bcf392;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 19:54:00+00:00;-0.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9d723f54-4618-4ccc-bc92-b034f7a32a9a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 19:48:00+00:00;-0.22;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d3593196-c5c0-41e7-9201-604abac3ac05;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-27 19:42:00+00:00;-0.16;ft;Approved;;2026-02-02 13:58:03.057344+00:00
