time,water_level,contamination
2025-02-28 06:00:00,0.4748555536213201,16.886296352973197
2025-02-28 07:00:00,0.846985156754342,24.831041809157934
2025-02-28 08:00:00,0.9759974948232185,17.745841772934952
2025-02-28 09:00:00,1.5298318201176224,27.14347943138931
2025-02-28 10:00:00,1.874399875484337,20.037185950802712
2025-02-28 11:00:00,2.05423339598367,21.471275994867163
2025-02-28 12:00:00,1.9146651742100078,21.464024108581093
2025-02-28 13:00:00,1.819021162849247,21.1895370384865
2025-02-28 14:00:00,1.4091876460743191,21.708991852163027
2025-02-28 15:00:00,0.9902292891424835,24.28029395368673
2025-02-28 16:00:00,0.682730148769219,21.970121483478273
2025-02-28 17:00:00,0.528039056234562,22.801985934017445
2025-02-28 18:00:00,0.36615655313765655,24.663805421264787
2025-02-28 19:00:00,0.4864986811255591,21.910769086746814
2025-02-28 20:00:00,0.9832006759358982,23.43594647110398
2025-02-28 21:00:00,1.1816274510224993,16.320453721919286
2025-02-28 22:00:00,1.5907400191075263,23.307860605887818
2025-02-28 23:00:00,2.0703992531107103,25.328466252195902
2025-03-01 00:00:00,1.986989324117259,19.75873801429766
2025-03-01 01:00:00,2.0089329207049706,12.069100398857186
2025-03-01 02:00:00,1.6866926857472273,24.400236070291903
2025-03-01 03:00:00,1.1705901826182419,19.183717118831595
2025-03-01 04:00:00,0.837271283938697,24.143157746208182
2025-03-01 05:00:00,0.5705152771979993,18.930596087865204
2025-03-01 06:00:00,0.45237899865681536,15.981923215014799
2025-03-01 07:00:00,0.57941121444812,21.944788916934954
2025-03-01 08:00:00,0.7702952932332554,13.580770188369417
2025-03-01 09:00:00,1.1284767878171214,21.240063151970936
2025-03-01 10:00:00,1.3656367111713337,10.433221260377765
2025-03-01 11:00:00,1.8858439966032672,25.02989984383894
2025-03-01 12:00:00,2.0767136683799734,23.40624114768211
2025-03-01 13:00:00,1.9131941709332947,18.73263117534459
2025-03-01 14:00:00,1.7683684187248427,19.667375679881236
2025-03-01 15:00:00,1.4076198301933822,20.578350276234822
2025-03-01 16:00:00,1.0159889929532373,26.434850977353705
2025-03-01 17:00:00,0.4488856313959458,21.57603775532309
2025-03-01 18:00:00,0.5030980876095029,22.63633180834213
2025-03-01 19:00:00,0.5481868857933995,20.750238110792704
2025-03-01 20:00:00,0.7062359969953194,18.131002108941452
2025-03-01 21:00:00,0.8581217928176093,25.303336397814594
2025-03-01 22:00:00,1.4245270545970188,18.857106949694547
2025-03-01 23:00:00,1.6436285148410865,24.475463709051226
2025-03-02 00:00:00,1.998175983740115,12.622428835981111
2025-03-02 01:00:00,2.1023438634262104,24.63519164861941
2025-03-02 02:00:00,1.7787826969000653,22.76576029458289
2025-03-02 03:00:00,1.3219744314969213,28.98744532347774
2025-03-02 04:00:00,1.0745155295901867,24.0537404272267
2025-03-02 05:00:00,0.7253636967211604,16.287106769826458
2025-03-02 06:00:00,0.5452234476921523,20.26155336912713
2025-03-02 07:00:00,0.33557674367263823,17.399123035709273
2025-03-02 08:00:00,0.5115008323133358,20.304921030963996
2025-03-02 09:00:00,0.7082389271262692,16.980117475784752
2025-03-02 10:00:00,1.1695073061443102,20.166824066871207
2025-03-02 11:00:00,1.5729793008543584,27.5095564203829
2025-03-02 12:00:00,1.8256776368269199,27.635329783147778
2025-03-02 13:00:00,1.873276753075672,14.506601637722854
2025-03-02 14:00:00,1.7348745838502575,21.25846882337592
2025-03-02 15:00:00,1.6798148960416244,25.032401582227678
2025-03-02 16:00:00,1.2192612097306263,15.202458727490418
2025-03-02 17:00:00,0.9394059705982938,18.082741982557415
2025-03-02 18:00:00,0.6739331661700216,16.613186618384006
2025-03-02 19:00:00,0.31913585009182066,18.25291606776279
2025-03-02 20:00:00,0.5532541908597703,10.477283321981252
2025-03-02 21:00:00,0.7367954446935279,24.046461924646906
2025-03-02 22:00:00,2.48498620397156,73.51900582806165
2025-03-02 23:00:00,1.2823884869347963,19.161020843746748
2025-03-03 00:00:00,1.7924601956778965,18.96903496882316
2025-03-03 01:00:00,2.24302287066396,22.89918109887997
2025-03-03 02:00:00,1.9275107203066109,26.98931495387143
2025-03-03 03:00:00,1.702337476936221,7.923035607208478
2025-03-03 04:00:00,2.9660863448695007,73.77467131620188
2025-03-03 05:00:00,0.7972060187472914,25.886093135239562
2025-03-03 06:00:00,0.6635292573573223,18.749364376834603
2025-03-03 07:00:00,0.40156127387180235,21.72606831714096
2025-03-03 08:00:00,0.4731233136846481,18.224779051191838
2025-03-03 09:00:00,0.48298063913541656,17.237866113697564
2025-03-03 10:00:00,0.9005679046391284,22.207317642428134
2025-03-03 11:00:00,1.360029791619631,23.099307591436876
2025-03-03 12:00:00,1.5406627329506095,18.051664885338955
2025-03-03 13:00:00,2.12913810999605,18.944587360537152
2025-03-03 14:00:00,1.9900496130717285,20.205430060425694
2025-03-03 15:00:00,1.9652160820239821,18.775868539250048
2025-03-03 16:00:00,1.616629878948864,17.545047293065196
2025-03-03 17:00:00,1.3556136304497644,29.040542034933388
2025-03-03 18:00:00,0.7296999518504995,15.186351849050519
2025-03-03 19:00:00,0.47112319109545564,17.087412516480526
2025-03-03 20:00:00,0.4668355224262027,19.698000464818943
2025-03-03 21:00:00,0.3297823873071954,14.441642617280092
2025-03-03 22:00:00,0.7913696444024161,20.21467384600744
2025-03-03 23:00:00,1.0468150245554033,8.31492602994154
2025-03-04 00:00:00,1.6257775208489789,23.387000777830462
2025-03-04 01:00:00,1.682776043684054,12.66603934904144
2025-03-04 02:00:00,2.0794203720816222,23.476775196878826
2025-03-04 03:00:00,1.9704142983912638,26.513279342867406
2025-03-04 04:00:00,1.8732545013275759,19.07996907499628
2025-03-04 05:00:00,1.3820798591408765,24.278756354784747
2025-03-04 06:00:00,1.031221882199928,22.675781840295702
2025-03-04 07:00:00,0.6970397736996513,22.159154910004204
2025-03-04 08:00:00,0.3611757555940999,15.362041376084244
2025-03-04 09:00:00,1.9165394796034918,82.90920462108359
2025-03-04 10:00:00,0.7155457529674241,23.563715041012333
2025-03-04 11:00:00,1.0096638639790676,23.185060214968207
2025-03-04 12:00:00,1.3499179040053637,30.76397102670049
2025-03-04 13:00:00,1.6647305042507117,12.497629691623107
2025-03-04 14:00:00,1.8021491859788759,15.93010411804389
2025-03-04 15:00:00,1.9018732182058375,16.971948039894308
2025-03-04 16:00:00,1.7261404171551036,22.0863938570553
2025-03-04 17:00:00,1.3865901771826787,8.400120211936004
2025-03-04 18:00:00,1.1554303249556552,20.346201442269788
2025-03-04 19:00:00,0.6405785222361686,20.229802274642797
2025-03-04 20:00:00,0.41412131763499826,15.717727422399285
2025-03-04 21:00:00,0.4801903562607295,24.737339894713134
2025-03-04 22:00:00,0.45404931131070136,19.72787935749483
2025-03-04 23:00:00,0.8378829403838302,20.304205577841863
2025-03-05 00:00:00,1.1384123262442845,24.52154811884314
2025-03-05 01:00:00,1.4973119895076001,18.77124622009437
2025-03-05 02:00:00,1.954131352350315,15.110295982748728
2025-03-05 03:00:00,1.7745873161686418,20.715202912349003
2025-03-05 04:00:00,1.7930474313327847,13.812747065027173
2025-03-05 05:00:00,1.5271278541177153,21.318410559177202
2025-03-05 06:00:00,1.2233598534479577,21.775074313810446
2025-03-05 07:00:00,0.6116606887343139,13.41152016508817
2025-03-05 08:00:00,0.6022583469514389,15.424621037248073
2025-03-05 09:00:00,0.16936846164959396,18.723380263317615
2025-03-05 10:00:00,0.43502777611582727,24.073394807845546
2025-03-05 11:00:00,0.7009105340907132,18.112532057049805
2025-03-05 12:00:00,0.9503571469208802,21.710921304186616
2025-03-05 13:00:00,1.487658669685875,30.47167408844754
2025-03-05 14:00:00,1.749037920554349,23.352562962963933
2025-03-05 15:00:00,1.8498001274294154,13.368512314968072
2025-03-05 16:00:00,2.0438285408363726,29.14820845972531
2025-03-05 17:00:00,1.6369952232008007,28.78181964014594
2025-03-05 18:00:00,1.6153442556747477,19.147152182963207
2025-03-05 19:00:00,1.0179495603975566,26.176716997027025
2025-03-05 20:00:00,0.8355345391495566,17.244181416118867
2025-03-05 21:00:00,0.5381162200868933,19.053797741120334
2025-03-05 22:00:00,0.33270018615833197,19.94158917843233
2025-03-05 23:00:00,0.3780785955854543,13.750219681137066
2025-03-06 00:00:00,0.8274898415321479,25.14519801163994
2025-03-06 01:00:00,1.1123368502348985,15.746368777516949
2025-03-06 02:00:00,1.5661891188349164,12.973451594043924
2025-03-06 03:00:00,2.010545178281732,19.685222610524434
2025-03-06 04:00:00,2.016195767589384,31.164879483812484
2025-03-06 05:00:00,1.8217268323851283,16.07015961445631
2025-03-06 06:00:00,1.606944975833613,21.111548523327166
2025-03-06 07:00:00,1.1212752835766806,16.163540060912915
2025-03-06 08:00:00,0.7745393983571437,20.500712826373576
2025-03-06 09:00:00,0.596928325570297,25.14832009277435
2025-03-06 10:00:00,0.425466996610786,21.01393260645898
2025-03-06 11:00:00,0.4552039284052044,22.649265448053775
2025-03-06 12:00:00,0.7131445783592026,31.394767853807387
2025-03-06 13:00:00,1.162845107679439,12.775817695717624
2025-03-06 14:00:00,1.3848381504254295,20.852291570650223
2025-03-06 15:00:00,1.940068786159604,19.89754436433283
2025-03-06 16:00:00,1.825915648861709,13.668767655718376
2025-03-06 17:00:00,2.02535055334087,22.25150435859211
2025-03-06 18:00:00,1.6199942241946041,17.88275817636127
2025-03-06 19:00:00,1.4476746979500579,22.57061680282755
2025-03-06 20:00:00,0.9559034988689628,20.79940827603487
2025-03-06 21:00:00,0.30093526371693513,16.983237605416075
2025-03-06 22:00:00,0.34534673203897076,22.465152110605686
2025-03-06 23:00:00,0.55341179233308,12.380323695762979
2025-03-07 00:00:00,0.690672690886204,13.625009717579138
2025-03-07 01:00:00,0.836415387717008,18.139322746806293
2025-03-07 02:00:00,1.5429919487877393,22.03904563485195
2025-03-07 03:00:00,1.8947726317737041,21.442842030991642
2025-03-07 04:00:00,2.075833031495643,3.174940567127166
2025-03-07 05:00:00,2.217939963761966,22.157371376999144
2025-03-07 06:00:00,1.7587619171810993,20.737327977732278
2025-03-07 07:00:00,1.4471320853327698,23.78703045671354
2025-03-07 08:00:00,1.252307449434717,21.57955948803352
2025-03-07 09:00:00,0.8146244965906396,12.99626634053382
2025-03-07 10:00:00,0.610961665799418,25.900100506563923
2025-03-07 11:00:00,0.4650730759494509,19.202994722315424
2025-03-07 12:00:00,0.35780107310610276,15.189701106870086
2025-03-07 13:00:00,0.7586311026775918,25.734938301378058
2025-03-07 14:00:00,1.1743025218448957,22.64768742646004
2025-03-07 15:00:00,1.724625068510711,15.095671883883098
2025-03-07 16:00:00,1.9535574468571408,20.173627071294444
2025-03-07 17:00:00,1.9923187817676267,20.431157357352003
2025-03-07 18:00:00,1.987588220691705,19.43189938259094
2025-03-07 19:00:00,1.6239187654109535,14.724411897584975
2025-03-07 20:00:00,1.2322622512993682,14.902547514207928
2025-03-07 21:00:00,0.9237199280931996,19.88171982690246
2025-03-07 22:00:00,0.5227776861222234,23.000223523676883
2025-03-07 23:00:00,0.32447568627937806,25.787233794979382
2025-03-08 00:00:00,0.37351795546824273,16.753796372568296
2025-03-08 01:00:00,0.6932866098035535,14.905509418469766
2025-03-08 02:00:00,2.614167459548074,84.84018228683276
2025-03-08 03:00:00,1.414520358737564,22.66591903441726
2025-03-08 04:00:00,1.8929240495998794,5.767603997255652
2025-03-08 05:00:00,1.8396324240101818,23.074880223217647
2025-03-08 06:00:00,2.0828633589373275,19.0198530154429
2025-03-08 07:00:00,1.7459666998397907,27.266450579141917
2025-03-08 08:00:00,1.5594194047392196,22.798916888706053
2025-03-08 09:00:00,0.9432608266439869,15.141278548775183
2025-03-08 10:00:00,0.6596049034353743,11.413153530555029
2025-03-08 11:00:00,0.4710853596070934,18.59080975065924
2025-03-08 12:00:00,0.31233241724187694,25.556717546030303
2025-03-08 13:00:00,0.5541683613353525,25.466042862721796
2025-03-08 14:00:00,1.0072432952354906,19.69058028859433
2025-03-08 15:00:00,1.2396623572965595,28.16824772169498
2025-03-08 16:00:00,1.605244127167869,17.968862249610375
2025-03-08 17:00:00,3.402949623618038,80.4765248870958
2025-03-08 18:00:00,2.0212995543232637,27.02421018776578
2025-03-08 19:00:00,1.9251978840199455,16.174177958970233
2025-03-08 20:00:00,1.465067148422587,18.524452076757427
2025-03-08 21:00:00,0.9646218441020654,26.850068534224754
2025-03-08 22:00:00,0.7084867567734149,20.788828466476616
2025-03-08 23:00:00,0.4383679808986769,17.091590678832894
2025-03-09 00:00:00,0.39923137706336254,24.660447809529558
2025-03-09 01:00:00,0.4516435878794331,19.325787785717626
2025-03-09 02:00:00,0.7542553347424387,24.11960446430735
2025-03-09 03:00:00,1.1097420322127634,21.966581415156117
2025-03-09 04:00:00,1.641600812413607,28.899424029361903
2025-03-09 05:00:00,2.0131008964115997,23.888149772048493
2025-03-09 06:00:00,1.869460587657208,18.23198165818051
2025-03-09 07:00:00,2.046607120790094,20.369622990968097
2025-03-09 08:00:00,1.7170239752310974,19.583544858699163
2025-03-09 09:00:00,1.3070243497503418,19.158298063435108
2025-03-09 10:00:00,1.0692412957495718,10.183630604911265
2025-03-09 11:00:00,0.5694974835628513,22.880198645995005
2025-03-09 12:00:00,0.4474795867197586,24.97132592663347
2025-03-09 13:00:00,0.4271178456531287,22.51915739895009
2025-03-09 14:00:00,0.8355988814839395,32.58562549359246
2025-03-09 15:00:00,1.1293771180348355,21.009722015595926
2025-03-09 16:00:00,1.2508556833711961,14.906543434632827
2025-03-09 17:00:00,1.682312039384334,23.873382835461378
2025-03-09 18:00:00,2.1229534810482495,26.674056379496687
2025-03-09 19:00:00,2.075869127612418,24.167900984080873
2025-03-09 20:00:00,1.821648839886231,18.25694537811235
2025-03-09 21:00:00,1.4732408522437321,35.011099528523886
2025-03-09 22:00:00,1.2718937766506047,25.150260869339036
2025-03-09 23:00:00,0.782480707051015,26.857603544827715
2025-03-10 00:00:00,0.4649594034977182,25.84306123246632
2025-03-10 01:00:00,0.26049558431035696,9.409141371144393
2025-03-10 02:00:00,0.3881119114348362,21.95550957802751
2025-03-10 03:00:00,0.9083296782930887,31.435388928498444
2025-03-10 04:00:00,1.2016006026561967,17.095547371904193
2025-03-10 05:00:00,1.630015507855378,26.456978238287462
2025-03-10 06:00:00,1.891086354441141,17.387616765256492
2025-03-10 07:00:00,1.7878804788726912,24.464782435989186
2025-03-10 08:00:00,2.0441779303001417,20.281371848100918
2025-03-10 09:00:00,1.5259172788066666,13.938084092641056
2025-03-10 10:00:00,1.3970664521868155,23.48091728479467
2025-03-10 11:00:00,0.7712479183659566,17.005821334786674
2025-03-10 12:00:00,0.5013987748889216,16.33716866248114
2025-03-10 13:00:00,1.9827830382349345,75.94803342964254
2025-03-10 14:00:00,0.5162402731606861,26.376581104721573
2025-03-10 15:00:00,0.7328779563194793,21.68345587253166
2025-03-10 16:00:00,1.0074069259570102,22.996197016195364
2025-03-10 17:00:00,1.4034583777653895,15.661426857107859
2025-03-10 18:00:00,1.6707824148489208,19.687414093119596
2025-03-10 19:00:00,1.8587226439894406,17.32677638883244
2025-03-10 20:00:00,1.8493469889572203,25.999211076909095
2025-03-10 21:00:00,1.6728315388790123,16.82822555715473
2025-03-10 22:00:00,1.3574748132841712,13.856278256681613
2025-03-10 23:00:00,1.1245700588884993,16.622278569433092
2025-03-11 00:00:00,0.6531303007638711,18.4284582497259
2025-03-11 01:00:00,0.587716502526924,22.447823227788245
2025-03-11 02:00:00,0.31883021858308724,31.80467899065643
2025-03-11 03:00:00,0.4657286429494908,22.036090258076033
2025-03-11 04:00:00,1.1343187642893555,23.225235353828346
2025-03-11 05:00:00,1.3405019809947756,12.758198209785082
2025-03-11 06:00:00,1.641461507925478,20.68011141095306
2025-03-11 07:00:00,1.8260885841343117,22.306970931495798
2025-03-11 08:00:00,2.113679638207855,29.720353988287933
2025-03-11 09:00:00,2.0212096630507803,23.031058414805816
2025-03-11 10:00:00,3.1142215234133985,78.63822190109877
2025-03-11 11:00:00,1.265645153773294,21.73707693169659
2025-03-11 12:00:00,0.6361665129159673,18.628484215783534
2025-03-11 13:00:00,0.4992113777457825,24.586754647872393
2025-03-11 14:00:00,0.3255520639167425,17.880168136834023
2025-03-11 15:00:00,0.31089520227444944,12.84092249697889
2025-03-11 16:00:00,0.8694948787822474,19.163667421670862
2025-03-11 17:00:00,1.1843494412610434,9.015877343119406
2025-03-11 18:00:00,1.4216391169571299,18.689805466571034
2025-03-11 19:00:00,1.8339889479174847,22.551068300500848
2025-03-11 20:00:00,2.1445678248657396,24.083218062164974
2025-03-11 21:00:00,1.8492917882704927,20.16919483181559
2025-03-11 22:00:00,1.8509833971117668,18.864845077932557
2025-03-11 23:00:00,1.46428019196075,10.281862177722145
2025-03-12 00:00:00,0.8295945165407225,8.309205591727249
2025-03-12 01:00:00,0.69881598508541,23.9039960227182
2025-03-12 02:00:00,0.5316845566555388,25.93798371671138
2025-03-12 03:00:00,0.44218996225672236,17.26954658481156
2025-03-12 04:00:00,0.6771370750002232,14.556179523312617
2025-03-12 05:00:00,1.0706875079477027,23.02195484136839
2025-03-12 06:00:00,1.370433301936768,23.716824622400313
2025-03-12 07:00:00,1.672069943846213,19.753326408591736
2025-03-12 08:00:00,1.9553011779219154,24.019539834504485
2025-03-12 09:00:00,1.853842455381545,25.930834056175502
2025-03-12 10:00:00,1.8949655371805791,16.113424373492307
2025-03-12 11:00:00,1.5048617949406626,16.96476863213136
2025-03-12 12:00:00,1.0571760405148527,19.55614354818969
2025-03-12 13:00:00,0.7011914853818763,25.996660505674818
2025-03-12 14:00:00,0.4860271277809696,19.917041953307997
2025-03-12 15:00:00,0.26154650845399996,24.30458677682693
2025-03-12 16:00:00,0.6379014544873249,19.67435914865515
2025-03-12 17:00:00,2.2509342813354363,83.81964438085416
2025-03-12 18:00:00,1.3117785783976499,22.475063084950914
2025-03-12 19:00:00,1.6076357971994641,32.30374526460875
2025-03-12 20:00:00,1.7299938126645868,25.237141686130297
2025-03-12 21:00:00,2.0131327064830735,19.987602917150124
2025-03-12 22:00:00,2.026196093306257,21.89679113900164
2025-03-12 23:00:00,1.5268645056085732,17.32788314020303
2025-03-13 00:00:00,1.2686183422259152,27.014898910890267
2025-03-13 01:00:00,0.6526955076667103,26.04228728774648
2025-03-13 02:00:00,0.5120615730340917,20.786515748782474
2025-03-13 03:00:00,0.508064993839974,22.097960992067936
2025-03-13 04:00:00,0.552256620554149,10.262146537354077
2025-03-13 05:00:00,0.5240896863361335,21.26145822977537
2025-03-13 06:00:00,0.9984970918754156,18.292332747501412
2025-03-13 07:00:00,1.3462770515210891,17.313394664727053
